Player	Team	Age	Height	Weight	COLLEGE	COUNTRY	DRAFT YEAR	DRAFT ROUND	DRAFT NUMBER	GP	PTS	REB	AST	NETRTG	OREB%	DREB%	USG%	TS%	AST%
Anfernee Simons	SPEND	27	6-3	200	None	deer	2018	1	24	55.0	14.3	2.5	2.4	3.0	2.1	7.5	22.7	57.6	15.1
Anthony Black	ORL	22	6-7	200	Arkansas	deer	2023	1	6	64.0	15.0	3.8	3.7	0.2	2.4	10.1	21.9	54.9	18.5
Anthony Davis	WAS	33	6-10	253	Kentucky	deer	2012	1	1	20.0	20.4	11.1	2.8	-4.6	9.9	24.0	27.2	55.1	14.0
Anthony Edwards	MIN	24	6-4	225	Georgia	deer	2020	1	1	61.0	28.8	5.0	3.7	3.5	1.7	12.0	30.9	61.7	17.4
Anthony Gill	WAS	33	6-7	230	Virginia	deer	Undrafted	Undrafted	Undrafted	55.0	5.8	2.9	1.3	-14.4	5.9	11.2	11.6	68.2	10.1
Antonio Reeves	CHA	25	6-5	205	Kentucky	deer	2024	2	47	10.0	2.7	0.8	0.3	19.7	2.9	10.0	13.3	67.5	6.8
Ariel Hukporti	NY	24	7-0	246	None	Germany	2024	2	58	54.0	2.2	2.9	0.5	3.1	10.4	19.2	10.4	61.9	8.0
Asa Newell	ATL	20	6-10	220	Georgia	deer	2025	1	23	44.0	5.2	2.2	0.6	-3.8	7.8	10.6	16.0	62.4	7.2
Ausar Thompson	THE	23	6-7	205	None	deer	2023	1	5	73.0	9.9	5.7	3.1	11.6	8.0	13.5	16.8	54.5	15.5
Austin Reaves	LAL	28	6-5	197	Oklahoma	deer	Undrafted	Undrafted	Undrafted	51.0	23.3	4.7	5.5	5.0	2.0	11.7	25.8	64.1	23.7
Ayo Dosunmu	MIN	26	6-4	201	Illinois	deer	2021	2	38	69.0	14.8	3.4	3.6	-1.5	2.4	9.3	19.7	63.0	20.2
Bam Adebayo	MY	28	6-9	255	Kentucky	deer	2017	1	14	73.0	20.1	10.0	3.2	6.1	5.9	23.6	24.8	55.1	14.2
Baylor Scheierman	BOS	25	6-6	205	Creighton	deer	2024	1	30	77.0	5.5	3.5	1.5	7.3	3.8	13.8	11.7	61.6	10.8
I am Saraf	BKN	20	6-6	200	None	Israel	2025	1	26	44.0	7.5	2.1	3.3	-12.5	2.1	8.5	20.2	48.6	24.4
Ben Sheppard	IN	24	6-6	190	Belmont	deer	2023	1	26	65.0	7.1	3.0	1.8	-8.8	2.8	10.6	13.1	56.1	11.2
Bennedict Mathurin	LAC	23	6-5	210	Arizona	Canada	2022	1	6	54.0	17.6	5.4	2.4	-3.9	3.4	14.2	24.6	57.5	12.3
Without Mbeng	UTA	23	6-4	185	Yale	deer	Undrafted	Undrafted	Undrafted	15.0	8.1	3.8	4.1	-13.2	3.2	7.8	10.6	55.0	15.8
Bilal Coulibaly	WAS	21	6-7	195	None	France	2023	1	7	56.0	11.7	4.3	2.6	-12.8	3.0	12.8	19.3	53.1	13.7
Bismack Biyombo	SAS	33	6-8	255	None	DRC	2011	1	7	25.0	0.9	1.0	0.2	-32.9	4.0	15.6	8.2	63.6	5.6
Blake Hinson	UTA	26	6-8	230	Pittsburgh	deer	Undrafted	Undrafted	Undrafted	14.0	11.9	2.4	1.1	6.7	3.5	7.1	17.5	68.4	7.7
Blake Wesley	BY	23	6-4	190	Our Lady	deer	2022	1	25	31.0	4.8	1.3	2.0	-8.6	2.0	8.7	18.9	51.1	25.4
Bobby Portis	MIN	31	6-9	250	Arkansas	deer	2015	1	22	67.0	13.7	6.4	1.6	-8.2	5.5	19.8	22.5	58.7	10.3
Bobi Klintman	THE	23	6-9	225	None	Sweden	2024	2	37	12.0	1.8	1.6	0.5	-4.3	5.6	17.9	18.0	38.8	12.8
Bogdan Bogdanovic	LAC	33	6-5	225	None	Serbia	2014	1	27	23.0	7.4	2.6	2.2	-4.4	1.4	11.2	18.5	52.5	18.4
Bones Hyland	MIN	25	6-2	169	Virginia Commonwealth	deer	2021	1	26	71.0	8.5	1.8	2.6	5.2	1.8	8.5	19.7	59.9	22.2
Bradley Beal	LAC	32	6-4	207	Florida	deer	2012	1	3	6.0	8.2	0.8	1.7	-9.3	1.9	2.5	22.4	47.6	10.6
The Carlson Fire	OKC	27	7-0	220	Utah	deer	Undrafted	Undrafted	Undrafted	42.0	5.8	3.0	0.7	-2.0	5.7	18.2	18.5	61.3	8.6
Brandin Podziemski	GSW	23	6-4	205	Santa Clara	deer	2023	1	19	82.0	13.8	5.1	3.7	-0.1	2.9	14.7	19.6	58.3	19.8
Brandon Clarke	MEM	29	6-8	215	Gonzaga	Canada	2019	1	21	2.0	4.0	3.0	0.5	-22.2	15.4	7.7	19.3	37.2	7.1
Brandon Ingram	TOR	28	6-8	190	Duke	deer	2016	1	2	77.0	21.5	5.6	3.7	1.0	2.4	14.4	26.4	57.3	16.9
Brandon Miller	CHA	23	6-7	200	Alabama	deer	2023	1	2	65.0	20.2	4.9	3.3	8.5	3.4	12.2	27.2	57.4	17.3
Brandon Williams	FROM THE	26	6-1	190	Arizona	deer	Undrafted	Undrafted	Undrafted	66.0	13.0	2.9	3.9	-4.4	1.9	10.5	24.2	57.2	25.6
Brice Sensabaugh	UTA	22	6-6	235	Ohio State	deer	2023	1	28	75.0	14.9	3.1	1.9	-9.4	3.0	9.7	24.4	59.0	12.4
Bronny James	LAL	21	6-2	210	Southern California	deer	2024	2	55	42.0	2.9	0.5	1.2	-8.0	1.4	5.0	16.3	51.7	19.5
Brook Lopez	LAC	38	7-1	282	Stanford	deer	2008	1	10	75.0	8.5	3.6	1.3	1.2	3.0	13.5	17.1	55.2	8.7
Brooks Barnhizer	OKC	24	6-5	230	Northwestern	deer	2025	2	44	40.0	1.7	2.0	0.6	-14.5	4.9	15.9	10.3	45.1	9.4
Bruce Brown	IT	29	6-4	202	Miami	deer	2018	2	42	82.0	7.9	3.9	2.1	-1.0	4.3	10.9	14.2	56.2	12.1
Bryce McGowens	NOP	23	6-6	190	Nebraska	deer	2022	2	40	42.0	8.1	2.1	1.5	-3.6	1.3	8.2	13.6	61.0	9.1
Bub Carrington	WAS	20	6-4	190	Pittsburgh	deer	2024	1	14	82.0	10.7	3.4	4.6	-15.3	1.3	10.4	17.4	55.6	23.1
Buddy Boeheim	OKC	26	6-5	205	Syracuse	deer	Undrafted	Undrafted	Undrafted	4.0	1.5	0.0	0.0	12.0	0.0	0.0	15.8	50.0	0.0
Buddy Loved	ATL	33	6-4	220	Oklahoma	Bahamas	2016	1	6	51.0	7.6	2.3	1.4	-4.9	3.2	10.6	19.2	56.8	12.9
CJ Huntley	PHX	24	6-11	230	Appalachian State	deer	Undrafted	Undrafted	Undrafted	4.0	3.0	1.3	0.5	17.6	5.3	8.1	10.7	54.5	5.3
CJ McCollum	ATL	34	6-3	190	Lehigh	deer	2013	1	10	76.0	18.7	3.3	3.9	1.5	2.5	7.7	24.7	56.6	19.4
Cade Cunningham	THE	24	6-6	220	Oklahoma State	deer	2021	1	1	64.0	23.9	5.5	9.9	11.4	2.5	13.2	29.6	56.4	43.0
Caleb Houstan	ATL	23	6-8	205	Michigan	Canada	2022	2	32	18.0	2.3	0.6	0.2	-0.6	6.6	8.1	16.8	76.9	8.3
Caleb Love	BY	24	6-3	212	Arizona	deer	Undrafted	Undrafted	Undrafted	49.0	10.4	2.3	2.5	-6.3	2.3	8.3	22.8	49.7	18.7
Caleb Martin	FROM THE	30	6-5	205	Nevada	deer	Undrafted	Undrafted	Undrafted	58.0	3.9	2.5	1.4	-9.2	3.0	12.5	12.2	52.6	13.1
Cam Christie	LAC	20	6-5	190	Minnesota	deer	2024	2	46	55.0	2.8	1.4	0.6	-0.6	4.4	11.8	16.8	48.4	9.7
Cam Spencer	MEM	26	6-3	205	Connecticut	deer	2024	2	53	72.0	11.1	2.5	5.6	-3.6	2.2	8.2	16.6	64.9	33.2
Cam Thomas	MIL	24	6-3	210	Louisiana State	Japan	2021	1	27	42.0	13.5	1.7	2.6	-12.1	1.2	7.1	29.5	53.0	20.8
Cam Whitmore	WAS	21	6-6	230	Villanova	deer	2023	1	20	21.0	9.2	2.8	0.7	-19.6	4.9	10.2	22.5	52.8	6.7
Cameron Johnson	IT	30	6-8	210	North Carolina	deer	2019	1	11	54.0	12.2	3.8	2.4	9.5	2.7	9.5	14.4	62.9	9.8
Cameron Payne	PHI	31	6-2	183	Murray State	deer	2015	1	14	22.0	7.4	2.0	2.6	-8.1	0.7	10.3	18.3	51.4	22.0
Caris LeVert	THE	31	6-7	205	Michigan	deer	2016	1	20	60.0	7.4	2.0	2.7	0.8	1.8	7.4	17.8	51.8	20.2
Carter Bryant	SAS	20	6-6	220	Arizona	deer	2025	1	14	71.0	4.2	2.5	0.7	0.8	4.4	15.4	15.8	52.6	8.0
Cason Wallace	OKC	22	6-3	195	Kentucky	deer	2023	1	10	77.0	8.6	3.1	2.6	12.4	3.1	7.9	14.1	53.8	12.7
Cedric Coward	MEM	22	6-5	206	Washington State	deer	2025	1	11	62.0	13.6	5.9	2.8	0.3	5.0	16.0	20.7	58.5	15.4
Chaney Johnson	BKN	23	6-7	220	Auburn	deer	Undrafted	Undrafted	Undrafted	17.0	8.2	4.6	2.1	-9.0	9.6	14.6	16.0	63.5	16.5
Charles Bassey	GSW	25	6-10	230	Western Kentucky	Nigeria	2021	2	53	13.0	5.8	4.4	0.5	-13.0	13.9	23.6	16.1	68.1	7.8
Chaz Lanier	THE	24	6-3	206	Tennessee	deer	2025	2	37	34.0	2.4	0.7	0.5	2.0	2.9	5.5	14.7	43.6	8.5
Chet Holmgren	OKC	24	7-1	208	Gonzaga	deer	2022	1	2	69.0	17.1	8.9	1.7	16.1	6.7	22.1	21.4	65.3	8.2
Chris Boucher	BOS	33	6-8	200	Oregon	Saint Lucia	Undrafted	Undrafted	Undrafted	9.0	2.3	2.0	0.3	4.4	1.9	15.1	12.8	39.2	4.2
Chris Livingston	CLE	22	6-6	220	Kentucky	deer	2023	2	58	3.0	3.0	1.0	0.3	27.0	0.0	17.6	18.9	60.5	9.1
Chris Mañon	LAL	24	6-4	209	Vanderbilt	deer	Undrafted	Undrafted	Undrafted	9.0	0.8	1.1	0.3	-3.3	4.3	14.0	8.1	45.1	9.1
Chris Paul	LAC	41	6-0	175	Wake Forest	deer	2005	1	4	16.0	2.9	1.8	3.3	-17.3	2.6	10.1	13.5	41.3	35.1
Chris Youngblood	BY	24	6-4		Alabama	deer	Undrafted	Undrafted	Undrafted	34.0	2.1	0.8	0.4	2.3	3.9	9.5	16.2	52.7	9.2
Christian Braun	IT	25	6-6	220	Kansas	deer	2022	1	21	44.0	12.0	4.8	2.7	10.1	4.6	10.1	14.2	60.7	10.8
Christian Koloko	ATL	25	6-11	225	Arizona	Cameroon	2022	2	33	27.0	2.7	3.0	0.7	-1.3	8.0	12.5	10.9	45.3	6.4
Chucky Hepburn	TOR	23	6-0	190	Louisville	deer	Undrafted	Undrafted	Undrafted	2.0	0.0	0.5	1.0	-47.6	0.0	6.7	21.9	0.0	28.6
Clint Capela	NEW	32	6-10	256	None	Switzerland	2014	1	25	75.0	3.8	4.6	0.7	8.0	15.8	18.1	13.3	54.0	7.2
Coby White	CHA	26	6-4	210	North Carolina	deer	2019	1	7	50.0	17.4	3.4	4.0	3.2	1.3	11.3	28.3	59.5	24.2
Cody Martin	IN	30	6-6	205	Nevada	deer	2019	2	36	4.0	1.8	3.5	0.5	-20.2	1.3	18.3	11.9	27.7	6.5
Cody Williams	UTA	21	6-8	190	Colorado	deer	2024	1	10	67.0	8.8	3.0	2.0	-10.6	3.6	8.4	15.9	52.4	11.1
Colby Jones	THE	24	6-6	207	Xavier	deer	2023	2	34	1.0	2.0	4.0	2.0	80.0	0.0	40.0	15.8	33.3	33.3
Cole Anthony	MIL	26	6-2	185	North Carolina	deer	2020	1	15	35.0	6.7	2.5	3.5	-9.7	2.9	12.6	24.4	48.3	35.4
Colin Castleton	ORL	26	6-10	250	Florida	deer	Undrafted	Undrafted	Undrafted	4.0	1.3	2.0	0.3	14.0	10.5	33.3	14.0	46.0	5.3
Collin Gillespie	PHX	26	6-1	195	Villanova	deer	Undrafted	Undrafted	Undrafted	80.0	12.7	4.1	4.6	3.7	3.6	10.7	18.1	57.5	22.8
Collin Murray-Boyles	TOR	21	6-7	245	South Carolina	deer	2025	1	9	57.0	8.5	5.0	1.9	2.6	10.2	12.1	15.0	62.1	12.2
Collin Sexton	SPEND	27	6-3	190	Alabama	deer	2018	1	8	68.0	15.4	2.3	3.3	-3.0	2.4	6.5	24.8	61.5	21.7
Cooper Flagg	FROM THE	19	6-9	205	Duke	deer	2025	1	1	70.0	21.0	6.7	4.5	-5.2	3.5	15.1	26.4	54.8	21.2
Corey Kispert	ATL	27	6-6	224	Gonzaga	deer	2021	1	15	58.0	9.2	2.3	1.6	-7.0	2.2	9.1	17.9	60.9	12.1
Cormac Ryan	MIL	27	6-5	205	North Carolina	deer	Undrafted	Undrafted	Undrafted	11.0	14.3	2.5	1.7	-3.1	3.2	7.8	20.6	69.2	11.0
Craig Porter Jr.	CLE	26	6-1	180	Wichita State	deer	Undrafted	Undrafted	Undrafted	64.0	4.5	3.4	3.2	4.6	7.0	11.5	11.9	52.4	22.5
Curtis Jones	IT	24	6-3	195	Iowa State	deer	Undrafted	Undrafted	Undrafted	10.0	2.9	1.1	1.0	13.6	2.2	7.7	14.2	52.0	14.7
D'Angelo Russell	WAS	30	6-3	193	Ohio State	deer	2015	1	2	26.0	10.2	2.3	4.0	-3.4	1.6	9.2	26.1	51.1	32.8
DaQuan Jeffries	SAC	28	6-5	222	Tulsa	deer	Undrafted	Undrafted	Undrafted	3.0	10.3	1.7	0.3	0.8	4.2	3.8	14.1	73.1	2.5
DaRon Holmes II	IT	23	6-9	225	Dayton	deer	2024	1	22	25.0	3.7	1.4	0.6	-3.0	4.0	11.3	17.1	69.2	12.5
Daeqwon Plowden	SAC	27	6-4	216	Bowling Green	deer	Undrafted	Undrafted	Undrafted	32.0	10.8	3.0	1.3	-10.9	3.7	8.0	15.7	57.2	6.5
Banton Road	BOS	26	6-8	203	Nebraska	Canada	2021	2	46	6.0	2.0	0.8	1.8	-4.3	3.4	4.3	15.2	43.6	26.8
Dalen Terry	PHI	23	6-6	210	Arizona	deer	2022	1	18	48.0	3.7	1.8	1.4	-2.9	4.1	9.9	13.9	52.3	16.7
Dalton Knecht	LAL	25	6-6	215	Tennessee	deer	2024	1	17	54.0	4.2	1.4	0.4	-8.5	2.6	10.8	17.1	56.8	5.9
Daniel Gafford	FROM THE	27	6-10	265	Arkansas	deer	2019	2	38	55.0	9.5	6.9	1.1	-7.1	10.8	18.1	15.1	67.7	7.1
Daniss Jenkins	THE	24	6-4	165	St. John's	deer	Undrafted	Undrafted	Undrafted	72.0	9.3	2.3	3.9	6.6	3.4	7.7	20.9	52.5	27.0
Danny Wolf	BKN	22	6-11	250	Michigan	deer	2025	1	27	57.0	8.9	4.9	2.2	-9.0	4.6	19.5	20.1	52.1	17.8
Dario Saric	SAC	32	6-10	225	None	Croatia	2014	1	12	5.0	1.0	1.2	0.4	0.0	3.0	11.4	10.0	36.3	6.1
Dariq Whitehead	MEM	21	6-6	220	Duke	deer	2023	1	22	6.0	16.3	4.0	1.5	-24.1	0.9	12.0	23.1	51.0	7.8
Darius Brown	CLE	26	6-2	192	Utah State	deer	Undrafted	Undrafted	Undrafted	1.0	0.0	1.0	0.0	-80.0	0.0	100	16.7	0.0	0.0
Darius Garland	LAC	26	6-1	192	Vanderbilt	deer	2019	1	5	45.0	18.8	2.4	6.7	2.6	1.3	6.3	26.6	58.2	32.2
David Jones Garcia	SAS	24	6-4	210	Memphis	Dominican Republic	Undrafted	Undrafted	Undrafted	11.0	2.9	1.2	1.6	23.1	6.0	14.3	18.0	57.9	31.6
David Roddy	IT	25	6-5	255	Colorado State	deer	2022	1	23	5.0	8.0	4.0	0.8	3.1	10.5	12.6	19.1	60.5	7.8
Davion Mitchell	MY	27	6-0	202	Baylor	deer	2021	1	9	70.0	9.3	2.7	6.5	4.2	1.5	7.2	13.7	58.2	28.5
Day'Ron Sharpe	BKN	24	6-10	265	North Carolina	deer	2021	1	29	62.0	8.7	6.7	2.3	-4.3	14.3	22.2	19.0	63.8	20.7
De'Aaron Fox	SAS	28	6-3	185	Kentucky	deer	2017	1	5	72.0	18.6	3.8	6.2	9.9	1.8	9.2	24.2	57.8	28.6
De'Andre Hunter	SAC	28	6-7	221	Virginia	deer	2019	1	4	45.0	13.7	4.1	2.0	-0.9	2.3	12.7	21.8	54.5	11.0
De'Anthony Melton	GSW	28	6-2	200	Southern California	deer	2018	2	46	49.0	12.3	3.2	2.6	3.9	3.3	10.8	24.4	51.8	16.4
DeAndre Jordan	NOP	37	6-11	265	Texas A&M	deer	2008	2	35	12.0	4.4	6.3	0.9	-2.4	12.4	23.4	9.8	67.1	7.7
DeJon Jarreau	MEM	28	6-5	185	Houston	deer	Undrafted	Undrafted	Undrafted	11.0	8.0	4.6	3.3	-23.0	4.6	17.4	21.1	47.3	26.5
DeMar DeRozan	SAC	36	6-6	220	Southern California	deer	2009	1	9	77.0	18.4	2.9	4.1	-11.7	1.5	8.1	22.2	59.4	19.6
Dean Wade	CLE	29	6-9	228	Kansas State	deer	Undrafted	Undrafted	Undrafted	59.0	5.8	4.2	1.5	6.2	3.9	13.9	9.7	58.0	8.2
Deandre Ayton	LAL	27	7-0	252	Arizona	Bahamas	2018	1	1	72.0	12.5	8.0	0.8	0.1	10.3	20.0	16.4	67.6	4.4
Dejounte Murray	NOP	29	6-4	180	Washington	deer	2016	1	29	14.0	16.7	5.4	6.4	1.3	1.1	18.8	26.7	58.0	33.6
Deni Avdija	BY	25	6-8	228	None	Israel	2020	1	9	66.0	24.2	6.9	6.7	0.3	3.1	16.7	28.5	60.0	31.6
Dennis Schröder	CLE	32	6-1	175	None	Germany	2013	1	17	70.0	10.8	2.7	4.9	-6.2	1.9	8.9	21.0	52.6	29.4
Dereck Lively II	FROM THE	22	7-1	230	Duke	deer	2023	1	12	7.0	4.3	5.3	1.9	6.3	11.7	18.3	11.3	67.0	15.3
Derik Queen	NOP	21	6-9	250	Maryland	deer	2025	1	13	81.0	11.7	7.1	3.7	-6.7	6.5	20.7	21.4	54.6	20.8
Derrick Jones Jr.	LAC	29	6-6	210	UNLV	deer	Undrafted	Undrafted	Undrafted	50.0	10.1	3.5	1.4	4.0	4.7	8.2	14.4	60.0	6.8
Derrick White	BOS	31	6-4	190	Colorado	deer	2017	1	29	77.0	16.5	4.4	5.4	11.3	3.2	9.0	21.6	52.9	22.1
Desmond Bane	ORL	27	6-6	215	TCU	deer	2020	1	30	82.0	20.1	4.1	4.1	2.2	3.4	8.4	22.4	60.7	19.0
Devin Booker	PHX	29	6-5	206	Kentucky	deer	2015	1	13	64.0	26.1	3.9	6.0	3.9	2.1	9.1	30.7	58.5	29.3
Devin Carter	SAC	24	6-2	195	Providence	deer	2024	1	13	38.0	8.9	3.3	2.7	-7.3	4.8	13.0	22.6	50.8	20.9
Devin Vassell	SAS	25	6-5	200	Florida State	deer	2020	1	11	67.0	13.9	4.0	2.5	11.4	1.9	10.2	17.6	57.4	10.7
Dillon Brooks	PHX	30	6-7	225	Oregon	Canada	2017	2	45	56.0	20.2	3.6	1.8	-1.1	2.4	9.4	27.9	54.0	9.5
Dillon Jones	NY	24	6-5	235	Weber State	deer	2024	1	26	7.0	1.3	1.0	0.6	4.2	5.0	13.5	11.1	41.8	10.8
Domantas Sabonis	SAC	30	6-10	240	Gonzaga	Lithuania	2016	1	11	19.0	15.8	11.4	4.1	-13.9	10.8	28.3	22.3	59.0	20.9
Dominick Barlow	PHI	23	6-9	224	None	deer	Undrafted	Undrafted	Undrafted	71.0	7.7	4.8	1.2	0.8	7.5	11.8	12.5	59.7	6.9
Donovan Clingan	BY	22	7-2	280	Connecticut	deer	2024	1	7	77.0	12.1	11.6	2.1	0.1	14.9	25.4	16.3	60.4	11.2
Donovan Mitchell	CLE	29	6-2	215	Louisville	deer	2017	1	13	70.0	27.9	4.5	5.7	7.2	2.1	10.8	31.1	61.3	26.6
Don DiVincenzo	MIN	29	6-4	203	Villanova	deer	2018	1	17	82.0	12.2	4.1	3.8	6.2	2.6	10.0	16.4	56.7	16.4
Dorian Finney-Smith	NEW	33	6-7	220	Florida	deer	Undrafted	Undrafted	Undrafted	37.0	3.3	2.5	1.0	1.8	5.4	8.7	10.4	45.2	7.8
Doug McDermott	SAC	34	6-7	225	Creighton	deer	2014	1	11	29.0	5.7	1.3	0.8	-11.1	1.4	6.8	14.6	57.4	7.3
Drake Powell	BKN	20	6-5	195	North Carolina	deer	2025	1	22	63.0	6.5	1.8	1.4	-16.1	1.6	7.0	14.9	52.1	11.3
Draymond Green	GSW	36	6-6	230	Michigan State	deer	2012	2	35	68.0	8.4	5.5	5.5	-4.3	2.9	16.8	15.8	54.0	27.8
Drew Eubanks	SAC	29	6-10	245	Oregon State	deer	Undrafted	Undrafted	Undrafted	42.0	5.2	3.0	0.5	-11.4	6.9	15.4	16.1	60.5	5.2
Drew Peterson	CHA	26	6-8	205	USC	deer	Undrafted	Undrafted	Undrafted	6.0	0.8	1.5	0.3	-7.6	4.1	10.7	10.8	14.8	4.4
Drew Timme	LAL	25	6-9	235	Gonzaga	deer	Undrafted	Undrafted	Undrafted	27.0	3.4	1.2	0.9	-6.9	4.7	9.3	15.5	65.8	14.5
Dru Smith	MY	28	6-2	203	Missouri	deer	Undrafted	Undrafted	Undrafted	70.0	5.6	2.5	2.6	-3.2	4.7	8.5	14.2	53.2	21.4
Duncan Robinson	THE	32	6-7	215	Michigan	deer	Undrafted	Undrafted	Undrafted	77.0	12.2	2.7	2.1	11.3	1.4	8.0	15.2	62.9	9.4
Duop Reath	BY	29	6-9	245	Louisiana State	South Sudan	Undrafted	Undrafted	Undrafted	32.0	2.9	1.2	0.3	-6.4	3.7	9.5	13.0	61.3	5.9
Dwight Powell	FROM THE	34	6-10	240	Stanford	Canada	2014	2	45	63.0	3.3	4.1	1.1	-0.5	10.1	17.0	8.4	69.9	9.5
Dylan Cardwell	SAC	24	6-10	255	Auburn	deer	Undrafted	Undrafted	Undrafted	44.0	5.4	7.5	1.4	-2.5	14.8	20.2	10.8	59.1	9.5
Dylan Harper	SAS	20	6-5	215	Rutgers	deer	2025	1	2	69.0	11.8	3.4	3.9	9.5	3.3	10.6	21.1	57.4	24.6
Dyson Daniels	ATL	23	6-7	199	None	Australia	2022	1	8	76.0	11.9	6.8	5.9	6.2	7.1	12.9	15.7	54.2	23.0
EJ Liddell	BKN	25	6-6	240	Ohio State	deer	2022	2	41	26.0	5.7	2.7	0.9	-6.5	3.9	17.4	16.8	60.0	11.4
Egor Demin	BKN	20	6-8	200	Brigham Young	Russia	2025	1	8	52.0	10.3	3.2	3.3	-5.9	1.5	11.6	18.2	56.1	19.9
Elijah Harkless	UTA	26	6-3	195	UNLV	deer	Undrafted	Undrafted	Undrafted	26.0	6.8	2.0	2.9	-2.5	1.8	7.7	16.2	47.1	17.7
